,game_id,season,week,team,opponent,pf,pa,margin,film_margin,film_margin_predictive,film_margin_old_model
0,2009_01_TEN_PIT,2009,1,PIT,TEN,13,10,3,-2.6041060460093775,0.5402821456435265,-0.5810000000000031
1,2009_01_MIA_ATL,2009,1,ATL,MIA,19,7,12,3.5706592163403243,0.6486218397016597,1.0608999999999895
2,2009_01_NYJ_HOU,2009,1,HOU,NYJ,7,24,-17,-11.614362215582354,-3.5711262249015214,-18.263000000000005
3,2009_01_KC_BAL,2009,1,BAL,KC,38,24,14,13.285552617633023,2.350243008067841,13.438299999999984
4,2009_01_MIN_CLE,2009,1,CLE,MIN,20,34,-14,-14.224305602537257,-2.80400255275032,-16.242199999999997
5,2009_01_JAX_IND,2009,1,IND,JAX,14,12,2,11.01787779493651,2.6853681119998285,3.2079999999999984
6,2009_01_DAL_TB,2009,1,TB,DAL,21,34,-13,-9.105634881532964,-0.31991103806386745,-11.569100000000006
7,2009_01_DET_NO,2009,1,NO,DET,45,27,18,27.388780175050478,4.680396288467995,15.080200000000005
8,2009_01_DEN_CIN,2009,1,CIN,DEN,7,12,-5,2.960777501335116,1.147414982344876,1.0608999999999895
9,2009_01_PHI_CAR,2009,1,CAR,PHI,10,38,-28,-12.570389112334475,-4.042897101595795,-17.3789
10,2009_01_SF_ARI,2009,1,ARI,SF,16,20,-4,-3.7411737254531374,-2.0056426379092125,-3.991100000000003
11,2009_01_WAS_NYG,2009,1,NYG,WAS,23,17,6,11.115935724983437,1.810410516165931,12.554200000000009
12,2009_01_LAR_SEA,2009,1,SEA,LAR,28,0,28,12.03779303783837,2.47788063270566,5.860299999999995
13,2009_01_CHI_GB,2009,1,GB,CHI,21,15,6,13.297899485858935,2.443135910991697,9.901899999999998
14,2009_01_BUF_NE,2009,1,NE,BUF,25,24,1,1.6359214009306484,0.7146165703444107,-1.591399999999993
15,2009_01_LAC_OAK,2009,1,OAK,LAC,20,24,-4,-0.04685254529052685,-0.2490769676422282,-3.1069999999999993
16,2009_02_CAR_ATL,2009,2,ATL,CAR,28,20,8,5.886286001550211,2.5284413713659974,5.355100000000007
17,2009_02_MIN_DET,2009,2,DET,MIN,13,27,-14,-2.948241513209915,-2.435629336725408,-11.190200000000004
18,2009_02_CIN_GB,2009,2,GB,CIN,24,31,-7,-6.631077131380785,-0.628981742911149,-10.685000000000002
19,2009_02_HOU_TEN,2009,2,TEN,HOU,31,34,-3,-1.5124064103764994,-1.495219279611708,-6.011899999999997
20,2009_02_OAK_KC,2009,2,KC,OAK,10,13,-3,7.142515832082253,0.947092209096621,-1.9702999999999946
21,2009_02_NE_NYJ,2009,2,NYJ,NE,16,9,7,-0.3759129350888344,-0.1547810661931983,0.6820000000000022
